,N,f,Fisher,kappa
16627,195,0.75000000000000022,True,10
16628,469,0.80000000000000016,True,15
16629,278,0.8500000000000002,True,70
16630,406,0.90000000000000024,True,10
16631,209,0.95000000000000029,True,5
16632,149,0.10000000000000001,False,45
16633,80,0.15000000000000002,False,70
16634,418,0.20000000000000004,False,30
16635,72,0.25000000000000006,False,15
16636,240,0.30000000000000004,False,20
16637,107,0.35000000000000009,False,75
16638,355,0.40000000000000013,False,15
16639,83,0.45000000000000007,True,35
16640,304,0.50000000000000011,False,50
16641,19,0.55000000000000016,True,5
16642,266,0.6000000000000002,False,30
16643,288,0.65000000000000013,True,45
16644,109,0.70000000000000018,True,75
16645,422,0.75000000000000022,True,20
16646,439,0.80000000000000016,True,20
16647,362,0.8500000000000002,True,15
16648,345,0.90000000000000024,True,25
16649,264,0.95000000000000029,False,25
16650,91,0.10000000000000001,False,50
16651,433,0.15000000000000002,False,20
16652,31,0.20000000000000004,False,5
16653,154,0.25000000000000006,False,65
16654,215,0.30000000000000004,True,35
16655,209,0.35000000000000009,False,25
16656,411,0.40000000000000013,True,60
16657,91,0.45000000000000007,False,5
16658,495,0.50000000000000011,False,60
16659,282,0.55000000000000016,False,70
16660,293,0.6000000000000002,False,25
16661,169,0.65000000000000013,False,55
16662,81,0.70000000000000018,True,50
16663,256,0.75000000000000022,True,45
16664,176,0.80000000000000016,True,35
16665,224,0.8500000000000002,True,60
16666,156,0.90000000000000024,True,60
16667,461,0.95000000000000029,True,5
16668,39,0.10000000000000001,False,65
16669,72,0.15000000000000002,False,10
16670,165,0.20000000000000004,False,25
16671,303,0.25000000000000006,False,40
16672,215,0.30000000000000004,False,45
16673,350,0.35000000000000009,False,10
16674,454,0.40000000000000013,False,70
16675,207,0.45000000000000007,False,55
16676,257,0.50000000000000011,False,75
16677,441,0.55000000000000016,True,50
16678,491,0.6000000000000002,False,25
16679,81,0.65000000000000013,True,55
16680,351,0.70000000000000018,False,45
16681,323,0.75000000000000022,False,30
16682,245,0.80000000000000016,False,50
16683,69,0.8500000000000002,True,30
16684,455,0.90000000000000024,True,15
16685,179,0.95000000000000029,True,35
16686,205,0.10000000000000001,False,70
16687,264,0.15000000000000002,False,15
16688,452,0.20000000000000004,False,65
16689,326,0.25000000000000006,False,50
16690,61,0.30000000000000004,False,30
16691,133,0.35000000000000009,False,40
16692,39,0.40000000000000013,False,35
16693,225,0.45000000000000007,False,15
16694,74,0.50000000000000011,False,25
16695,281,0.55000000000000016,True,35
16696,332,0.6000000000000002,False,40
16697,378,0.65000000000000013,True,60
16698,145,0.70000000000000018,True,70
16699,482,0.75000000000000022,False,65
16700,157,0.80000000000000016,True,60
16701,316,0.8500000000000002,False,55
16702,297,0.90000000000000024,True,35
16703,112,0.95000000000000029,True,35
16704,400,0.10000000000000001,False,25
16705,167,0.15000000000000002,False,40
16706,280,0.20000000000000004,False,75
16707,107,0.25000000000000006,False,35
16708,479,0.30000000000000004,False,65
16709,390,0.35000000000000009,False,15
16710,451,0.40000000000000013,False,55
16711,424,0.45000000000000007,False,30
16712,177,0.50000000000000011,False,65
16713,331,0.55000000000000016,True,15
16714,118,0.6000000000000002,True,30
16715,405,0.65000000000000013,False,60
16716,377,0.70000000000000018,False,65
16717,363,0.75000000000000022,False,45
16718,370,0.80000000000000016,True,35
16719,336,0.8500000000000002,True,55
16720,164,0.90000000000000024,True,15
16721,47,0.95000000000000029,True,30
16722,206,0.10000000000000001,False,35
16723,425,0.15000000000000002,False,10
16724,27,0.20000000000000004,True,45
16725,355,0.25000000000000006,False,25
16726,341,0.30000000000000004,False,25
16727,477,0.35000000000000009,False,15
16728,64,0.40000000000000013,True,30
16729,51,0.45000000000000007,True,10
16730,146,0.50000000000000011,False,10
16731,342,0.55000000000000016,False,5
16732,381,0.6000000000000002,False,10
16733,158,0.65000000000000013,False,65
16734,254,0.70000000000000018,False,5
16735,130,0.75000000000000022,True,60
16736,20,0.80000000000000016,True,75
16737,215,0.8500000000000002,True,40
16738,253,0.90000000000000024,True,35
16739,225,0.95000000000000029,True,40
16740,54,0.10000000000000001,False,45
16741,446,0.15000000000000002,False,60
16742,320,0.20000000000000004,False,25
16743,155,0.25000000000000006,False,75
16744,453,0.30000000000000004,False,65
16745,230,0.35000000000000009,False,25
16746,49,0.40000000000000013,True,55
16747,464,0.45000000000000007,False,10
16748,128,0.50000000000000011,False,75
16749,454,0.55000000000000016,True,30
16750,25,0.6000000000000002,False,10
16751,211,0.65000000000000013,True,15
16752,428,0.70000000000000018,False,75
16753,455,0.75000000000000022,True,25
16754,142,0.80000000000000016,True,30
16755,50,0.8500000000000002,True,35
16756,484,0.90000000000000024,True,30
16757,445,0.95000000000000029,True,60
16758,198,0.10000000000000001,False,45
16759,284,0.15000000000000002,False,5
16760,43,0.20000000000000004,False,55
16761,344,0.25000000000000006,False,5
16762,196,0.30000000000000004,False,60
16763,283,0.35000000000000009,False,60
16764,313,0.40000000000000013,False,40
16765,331,0.45000000000000007,False,75
16766,231,0.50000000000000011,False,30
16767,132,0.55000000000000016,True,55
16768,359,0.6000000000000002,False,5
16769,379,0.65000000000000013,False,45
16770,415,0.70000000000000018,True,45
16771,435,0.75000000000000022,True,55
16772,34,0.80000000000000016,True,30
16773,132,0.8500000000000002,True,35
16774,354,0.90000000000000024,True,15
16775,408,0.95000000000000029,True,30
16776,203,0.10000000000000001,False,45
16777,146,0.15000000000000002,False,10
16778,195,0.20000000000000004,False,15
16779,475,0.25000000000000006,False,30
16780,486,0.30000000000000004,False,40
16781,92,0.35000000000000009,False,20
16782,299,0.40000000000000013,False,5
16783,107,0.45000000000000007,False,50
16784,117,0.50000000000000011,False,30
16785,318,0.55000000000000016,False,65
16786,236,0.6000000000000002,False,35
16787,198,0.65000000000000013,True,60
16788,478,0.70000000000000018,True,50
16789,326,0.75000000000000022,False,40
16790,238,0.80000000000000016,True,15
16791,321,0.8500000000000002,True,30
16792,442,0.90000000000000024,False,45
16793,266,0.95000000000000029,True,10
16794,238,0.10000000000000001,False,65
16795,189,0.15000000000000002,False,20
16796,287,0.20000000000000004,False,25
16797,64,0.25000000000000006,False,5
16798,210,0.30000000000000004,False,65
16799,225,0.35000000000000009,False,60
16800,27,0.40000000000000013,True,55
16801,257,0.45000000000000007,False,55
16802,263,0.50000000000000011,False,30
16803,203,0.55000000000000016,False,15
16804,349,0.6000000000000002,False,50
16805,235,0.65000000000000013,False,10
16806,296,0.70000000000000018,True,60
16807,485,0.75000000000000022,False,5
16808,187,0.80000000000000016,True,40
16809,217,0.8500000000000002,True,10
16810,219,0.90000000000000024,True,30
16811,312,0.95000000000000029,True,75
16812,354,0.10000000000000001,False,70
16813,451,0.15000000000000002,False,25
16814,256,0.20000000000000004,False,65
16815,379,0.25000000000000006,False,55
16816,321,0.30000000000000004,False,65
16817,110,0.35000000000000009,False,70
16818,96,0.40000000000000013,True,40
16819,50,0.45000000000000007,True,60
16820,37,0.50000000000000011,False,50
16821,305,0.55000000000000016,True,60
16822,239,0.6000000000000002,False,70
16823,452,0.65000000000000013,False,20
16824,87,0.70000000000000018,True,65
16825,316,0.75000000000000022,True,65
16826,260,0.80000000000000016,True,30
16827,117,0.8500000000000002,False,20
16828,352,0.90000000000000024,True,60
16829,190,0.95000000000000029,True,45
16830,487,0.10000000000000001,False,55
16831,238,0.15000000000000002,False,25
16832,339,0.20000000000000004,False,75
16833,208,0.25000000000000006,False,75
16834,373,0.30000000000000004,False,55
16835,376,0.35000000000000009,False,65
16836,311,0.40000000000000013,False,70
16837,472,0.45000000000000007,False,30
16838,139,0.50000000000000011,True,45
16839,494,0.55000000000000016,True,60
16840,497,0.6000000000000002,False,75
16841,427,0.65000000000000013,False,5
16842,213,0.70000000000000018,True,50
16843,314,0.75000000000000022,False,50
16844,297,0.80000000000000016,False,15
16845,269,0.8500000000000002,False,20
16846,284,0.90000000000000024,False,5
16847,200,0.95000000000000029,True,60
16848,423,0.10000000000000001,False,15
16849,487,0.15000000000000002,False,50
16850,275,0.20000000000000004,False,30
16851,420,0.25000000000000006,False,35
16852,432,0.30000000000000004,False,35
16853,235,0.35000000000000009,False,70
16854,42,0.40000000000000013,False,25
16855,377,0.45000000000000007,False,65
16856,22,0.50000000000000011,False,30
16857,152,0.55000000000000016,False,60
16858,452,0.6000000000000002,False,35
16859,150,0.65000000000000013,False,50
16860,68,0.70000000000000018,False,60
16861,246,0.75000000000000022,False,10
16862,456,0.80000000000000016,False,70
16863,206,0.8500000000000002,True,40
16864,180,0.90000000000000024,True,5
16865,421,0.95000000000000029,True,60
16866,176,0.10000000000000001,False,20
16867,420,0.15000000000000002,False,75
16868,135,0.20000000000000004,False,25
16869,149,0.25000000000000006,False,30
16870,14,0.30000000000000004,True,75
16871,421,0.35000000000000009,False,5
16872,177,0.40000000000000013,False,15
16873,399,0.45000000000000007,False,5
16874,160,0.50000000000000011,False,25
16875,103,0.55000000000000016,False,55
16876,366,0.6000000000000002,True,25
16877,420,0.65000000000000013,False,10
16878,79,0.70000000000000018,True,65
16879,41,0.75000000000000022,True,75
16880,147,0.80000000000000016,True,25
16881,24,0.8500000000000002,True,40
16882,303,0.90000000000000024,False,15
16883,415,0.95000000000000029,False,60
16884,194,0.10000000000000001,False,15
16885,264,0.15000000000000002,False,20
16886,221,0.20000000000000004,False,70
16887,235,0.25000000000000006,False,50
16888,371,0.30000000000000004,False,75
16889,121,0.35000000000000009,True,55
16890,167,0.40000000000000013,True,60
16891,232,0.45000000000000007,False,30
16892,189,0.50000000000000011,False,60
16893,16,0.55000000000000016,True,75
16894,434,0.6000000000000002,False,25
16895,247,0.65000000000000013,True,50
16896,279,0.70000000000000018,False,65
16897,315,0.75000000000000022,True,35
16898,320,0.80000000000000016,True,40
16899,207,0.8500000000000002,True,65
16900,369,0.90000000000000024,True,40
16901,199,0.95000000000000029,True,10
16902,493,0.10000000000000001,False,50
16903,134,0.15000000000000002,False,65
16904,112,0.20000000000000004,False,20
16905,262,0.25000000000000006,False,75
16906,81,0.30000000000000004,True,65
16907,109,0.35000000000000009,False,50
16908,29,0.40000000000000013,True,35
16909,142,0.45000000000000007,False,55
16910,67,0.50000000000000011,False,35
16911,357,0.55000000000000016,False,30
16912,248,0.6000000000000002,False,55
16913,226,0.65000000000000013,False,75
16914,124,0.70000000000000018,True,30
16915,96,0.75000000000000022,True,35
16916,394,0.80000000000000016,True,20
16917,122,0.8500000000000002,True,25
16918,196,0.90000000000000024,False,75
16919,254,0.95000000000000029,True,65
16920,454,0.10000000000000001,False,45
16921,96,0.15000000000000002,False,20
16922,177,0.20000000000000004,False,15
16923,60,0.25000000000000006,False,30
16924,339,0.30000000000000004,False,70
16925,389,0.35000000000000009,False,20
16926,295,0.40000000000000013,False,75
16927,96,0.45000000000000007,False,30
16928,258,0.50000000000000011,False,20
16929,467,0.55000000000000016,False,15
16930,57,0.6000000000000002,True,5
16931,281,0.65000000000000013,True,60
16932,212,0.70000000000000018,True,30
16933,17,0.75000000000000022,True,45
16934,489,0.80000000000000016,True,5
16935,85,0.8500000000000002,True,30
16936,103,0.90000000000000024,True,20
16937,468,0.95000000000000029,True,25
16938,402,0.10000000000000001,False,40
16939,320,0.15000000000000002,False,45
16940,178,0.20000000000000004,False,35
16941,431,0.25000000000000006,False,60
16942,376,0.30000000000000004,False,35
16943,83,0.35000000000000009,False,25
16944,151,0.40000000000000013,False,10
16945,269,0.45000000000000007,False,45
16946,389,0.50000000000000011,False,10
16947,311,0.55000000000000016,False,55
16948,58,0.6000000000000002,True,55
16949,184,0.65000000000000013,False,50
16950,443,0.70000000000000018,False,5
16951,316,0.75000000000000022,False,75
16952,180,0.80000000000000016,False,45
16953,347,0.8500000000000002,False,10
16954,432,0.90000000000000024,False,60
16955,74,0.95000000000000029,True,30
16956,405,0.10000000000000001,False,5
16957,167,0.15000000000000002,False,40
16958,392,0.20000000000000004,False,40
16959,268,0.25000000000000006,False,65
16960,111,0.30000000000000004,False,60
16961,312,0.35000000000000009,False,35
16962,336,0.40000000000000013,False,45
16963,44,0.45000000000000007,False,35
16964,496,0.50000000000000011,False,45
16965,357,0.55000000000000016,False,35
16966,25,0.6000000000000002,True,60
16967,353,0.65000000000000013,True,60
16968,482,0.70000000000000018,False,55
16969,369,0.75000000000000022,False,40
16970,439,0.80000000000000016,False,45
16971,97,0.8500000000000002,True,45
16972,29,0.90000000000000024,True,70
16973,88,0.95000000000000029,True,35
16974,210,0.10000000000000001,False,25
16975,493,0.15000000000000002,False,15
16976,391,0.20000000000000004,False,40
16977,237,0.25000000000000006,False,35
16978,361,0.30000000000000004,False,40
16979,89,0.35000000000000009,False,55
16980,376,0.40000000000000013,False,15
16981,65,0.45000000000000007,False,40
16982,12,0.50000000000000011,True,20
16983,354,0.55000000000000016,False,5
16984,137,0.6000000000000002,True,65
16985,178,0.65000000000000013,True,50
16986,103,0.70000000000000018,True,65
16987,21,0.75000000000000022,True,35
16988,139,0.80000000000000016,True,20
16989,77,0.8500000000000002,True,15
16990,15,0.90000000000000024,True,45
16991,297,0.95000000000000029,True,75
16992,217,0.10000000000000001,False,70
16993,151,0.15000000000000002,False,5
16994,386,0.20000000000000004,False,65
16995,374,0.25000000000000006,False,45
16996,124,0.30000000000000004,False,10
16997,261,0.35000000000000009,False,40
16998,155,0.40000000000000013,False,75
16999,38,0.45000000000000007,False,45
17000,267,0.50000000000000011,True,65
17001,166,0.55000000000000016,False,15
17002,284,0.6000000000000002,False,30
17003,460,0.65000000000000013,False,35
17004,76,0.70000000000000018,True,45
17005,119,0.75000000000000022,False,25
17006,174,0.80000000000000016,False,60
17007,84,0.8500000000000002,True,50
17008,416,0.90000000000000024,True,70
17009,226,0.95000000000000029,True,20
17010,351,0.10000000000000001,False,15
17011,414,0.15000000000000002,False,15
17012,310,0.20000000000000004,False,75
17013,168,0.25000000000000006,False,10
17014,327,0.30000000000000004,False,55
17015,28,0.35000000000000009,True,15
17016,443,0.40000000000000013,False,45
17017,156,0.45000000000000007,False,50
17018,68,0.50000000000000011,True,10
17019,23,0.55000000000000016,True,5
17020,398,0.6000000000000002,False,35
17021,468,0.65000000000000013,False,70
17022,91,0.70000000000000018,True,55
17023,109,0.75000000000000022,True,30
17024,352,0.80000000000000016,False,20
17025,411,0.8500000000000002,False,75
17026,425,0.90000000000000024,True,65
17027,213,0.95000000000000029,True,40
17028,114,0.10000000000000001,False,20
17029,45,0.15000000000000002,False,25
17030,197,0.20000000000000004,False,35
17031,240,0.25000000000000006,False,10
17032,74,0.30000000000000004,False,10
17033,326,0.35000000000000009,False,45
17034,341,0.40000000000000013,True,20
17035,112,0.45000000000000007,False,40
17036,313,0.50000000000000011,True,65
17037,293,0.55000000000000016,False,55
17038,119,0.6000000000000002,False,40
17039,67,0.65000000000000013,False,45
17040,15,0.70000000000000018,True,10
17041,398,0.75000000000000022,False,60
17042,76,0.80000000000000016,False,55
17043,196,0.8500000000000002,True,20
17044,423,0.90000000000000024,True,10
17045,189,0.95000000000000029,True,55
17046,106,0.10000000000000001,False,75
17047,290,0.15000000000000002,False,20
17048,15,0.20000000000000004,False,10
17049,148,0.25000000000000006,False,25
17050,185,0.30000000000000004,False,50
17051,126,0.35000000000000009,False,75
17052,280,0.40000000000000013,False,40
17053,439,0.45000000000000007,False,25
17054,257,0.50000000000000011,False,10
17055,172,0.55000000000000016,False,35
17056,175,0.6000000000000002,False,40
17057,329,0.65000000000000013,True,15
17058,256,0.70000000000000018,False,5
17059,370,0.75000000000000022,False,50
17060,486,0.80000000000000016,True,75
17061,117,0.8500000000000002,True,10
17062,314,0.90000000000000024,True,40
17063,461,0.95000000000000029,True,10
17064,378,0.10000000000000001,False,40
17065,283,0.15000000000000002,False,55
17066,146,0.20000000000000004,False,10
17067,145,0.25000000000000006,False,15
17068,218,0.30000000000000004,False,65
17069,360,0.35000000000000009,False,45
17070,461,0.40000000000000013,False,50
17071,355,0.45000000000000007,False,75
17072,61,0.50000000000000011,False,40
17073,365,0.55000000000000016,False,50
17074,207,0.6000000000000002,True,45
17075,300,0.65000000000000013,True,10
17076,111,0.70000000000000018,True,30
17077,112,0.75000000000000022,True,5
17078,452,0.80000000000000016,False,75
17079,151,0.8500000000000002,True,45
17080,458,0.90000000000000024,True,5
17081,44,0.95000000000000029,True,40
17082,34,0.10000000000000001,False,15
17083,326,0.15000000000000002,False,65
17084,115,0.20000000000000004,False,10
17085,89,0.25000000000000006,False,25
17086,177,0.30000000000000004,False,35
17087,407,0.35000000000000009,True,40
17088,41,0.40000000000000013,False,25
17089,302,0.45000000000000007,False,45
17090,110,0.50000000000000011,True,60
17091,306,0.55000000000000016,False,5
17092,319,0.6000000000000002,False,15
17093,399,0.65000000000000013,False,15
17094,280,0.70000000000000018,False,55
17095,20,0.75000000000000022,True,20
17096,490,0.80000000000000016,True,50
17097,23,0.8500000000000002,True,30
17098,362,0.90000000000000024,False,70
17099,453,0.95000000000000029,True,15
17100,72,0.10000000000000001,False,15
17101,375,0.15000000000000002,False,30
17102,404,0.20000000000000004,False,5
17103,147,0.25000000000000006,False,55
17104,96,0.30000000000000004,False,35
17105,341,0.35000000000000009,False,45
17106,421,0.40000000000000013,False,65
17107,363,0.45000000000000007,False,50
17108,356,0.50000000000000011,False,15
17109,140,0.55000000000000016,True,5
17110,182,0.6000000000000002,False,15
17111,365,0.65000000000000013,False,60
17112,109,0.70000000000000018,True,50
17113,465,0.75000000000000022,False,65
17114,350,0.80000000000000016,True,65
17115,61,0.8500000000000002,False,45
17116,425,0.90000000000000024,True,40
17117,188,0.95000000000000029,True,20
17118,394,0.10000000000000001,False,50
17119,238,0.15000000000000002,False,75
17120,427,0.20000000000000004,False,60
17121,336,0.25000000000000006,False,5
17122,112,0.30000000000000004,False,60
17123,158,0.35000000000000009,False,10
17124,282,0.40000000000000013,False,70
17125,413,0.45000000000000007,False,50
17126,384,0.50000000000000011,False,60
17127,215,0.55000000000000016,False,60
17128,213,0.6000000000000002,True,65
17129,70,0.65000000000000013,False,35
17130,117,0.70000000000000018,True,65
17131,94,0.75000000000000022,False,30
17132,328,0.80000000000000016,True,50
17133,365,0.8500000000000002,True,5
17134,390,0.90000000000000024,True,45
17135,157,0.95000000000000029,True,35
17136,271,0.10000000000000001,False,55
17137,497,0.15000000000000002,False,75
17138,492,0.20000000000000004,False,15
17139,384,0.25000000000000006,False,60
17140,200,0.30000000000000004,False,30
17141,238,0.35000000000000009,False,25
17142,312,0.40000000000000013,False,5
17143,329,0.45000000000000007,False,60
17144,236,0.50000000000000011,False,60
17145,457,0.55000000000000016,False,5
17146,317,0.6000000000000002,False,30
17147,187,0.65000000000000013,True,25
17148,135,0.70000000000000018,True,70
17149,220,0.75000000000000022,False,50
17150,210,0.80000000000000016,True,40
17151,21,0.8500000000000002,True,55
17152,190,0.90000000000000024,True,75
17153,110,0.95000000000000029,True,65
17154,93,0.10000000000000001,False,75
17155,81,0.15000000000000002,False,10
17156,335,0.20000000000000004,False,20
17157,23,0.25000000000000006,False,35
17158,113,0.30000000000000004,True,55
17159,300,0.35000000000000009,False,30
17160,329,0.40000000000000013,False,70
17161,164,0.45000000000000007,False,40
17162,475,0.50000000000000011,False,20
17163,394,0.55000000000000016,False,20
17164,224,0.6000000000000002,True,15
17165,383,0.65000000000000013,False,15
17166,130,0.70000000000000018,False,50
17167,14,0.75000000000000022,True,60
17168,292,0.80000000000000016,True,50
17169,398,0.8500000000000002,True,70
17170,272,0.90000000000000024,True,20
17171,162,0.95000000000000029,True,75
17172,262,0.10000000000000001,False,45
17173,335,0.15000000000000002,False,35
17174,184,0.20000000000000004,False,75
17175,96,0.25000000000000006,False,15
17176,103,0.30000000000000004,False,10
17177,214,0.35000000000000009,False,25
17178,75,0.40000000000000013,False,5
17179,230,0.45000000000000007,False,10
17180,395,0.50000000000000011,False,20
17181,154,0.55000000000000016,False,55
17182,457,0.6000000000000002,False,20
17183,280,0.65000000000000013,False,5
17184,179,0.70000000000000018,False,25
17185,109,0.75000000000000022,True,60
17186,433,0.80000000000000016,False,75
17187,266,0.8500000000000002,True,45
17188,391,0.90000000000000024,False,45
17189,274,0.95000000000000029,True,45
17190,128,0.10000000000000001,False,40
17191,160,0.15000000000000002,False,20
17192,123,0.20000000000000004,False,55
17193,254,0.25000000000000006,False,20
17194,266,0.30000000000000004,True,60
17195,221,0.35000000000000009,False,50
17196,145,0.40000000000000013,False,40
17197,244,0.45000000000000007,False,50
17198,400,0.50000000000000011,False,75
17199,207,0.55000000000000016,False,75
17200,212,0.6000000000000002,True,30
17201,312,0.65000000000000013,False,50
17202,79,0.70000000000000018,True,35
17203,257,0.75000000000000022,True,45
17204,471,0.80000000000000016,False,35
17205,146,0.8500000000000002,True,45
17206,201,0.90000000000000024,True,75
17207,59,0.95000000000000029,True,15
17208,250,0.10000000000000001,False,25
17209,323,0.15000000000000002,False,30
17210,293,0.20000000000000004,False,75
17211,259,0.25000000000000006,False,30
17212,243,0.30000000000000004,False,70
17213,399,0.35000000000000009,False,30
17214,463,0.40000000000000013,False,70
17215,329,0.45000000000000007,False,75
17216,376,0.50000000000000011,False,70
17217,265,0.55000000000000016,False,40
17218,296,0.6000000000000002,True,40
17219,406,0.65000000000000013,False,70
17220,365,0.70000000000000018,False,70
17221,431,0.75000000000000022,False,40
17222,335,0.80000000000000016,False,50
17223,402,0.8500000000000002,True,55
17224,169,0.90000000000000024,False,60
17225,81,0.95000000000000029,True,25
17226,92,0.10000000000000001,False,70
17227,249,0.15000000000000002,False,20
17228,193,0.20000000000000004,False,70
17229,252,0.25000000000000006,False,60
17230,210,0.30000000000000004,False,10
17231,337,0.35000000000000009,False,45
17232,410,0.40000000000000013,False,65
17233,68,0.45000000000000007,True,40
17234,145,0.50000000000000011,False,30
17235,100,0.55000000000000016,False,65
17236,317,0.6000000000000002,False,60
17237,482,0.65000000000000013,False,65
17238,490,0.70000000000000018,False,30
17239,401,0.75000000000000022,True,30
17240,192,0.80000000000000016,True,55
17241,441,0.8500000000000002,True,45
17242,335,0.90000000000000024,True,35
17243,489,0.95000000000000029,True,20
17244,402,0.10000000000000001,False,20
17245,285,0.15000000000000002,False,10
17246,96,0.20000000000000004,False,15
17247,19,0.25000000000000006,True,30
17248,477,0.30000000000000004,False,70
17249,481,0.35000000000000009,False,55
17250,283,0.40000000000000013,True,65
17251,143,0.45000000000000007,False,30
17252,71,0.50000000000000011,True,75
17253,223,0.55000000000000016,False,5
17254,205,0.6000000000000002,False,25
17255,263,0.65000000000000013,False,70
17256,173,0.70000000000000018,True,55
17257,288,0.75000000000000022,True,30
17258,305,0.80000000000000016,True,65
17259,394,0.8500000000000002,True,15
17260,393,0.90000000000000024,True,75
17261,60,0.95000000000000029,True,15
17262,395,0.10000000000000001,False,5
17263,272,0.15000000000000002,False,30
17264,50,0.20000000000000004,False,15
17265,39,0.25000000000000006,False,20
17266,90,0.30000000000000004,False,35
17267,56,0.35000000000000009,False,65
17268,35,0.40000000000000013,False,15
17269,306,0.45000000000000007,False,65
17270,462,0.50000000000000011,False,20
17271,42,0.55000000000000016,True,15
17272,354,0.6000000000000002,False,30
17273,326,0.65000000000000013,False,40
17274,203,0.70000000000000018,False,70
17275,56,0.75000000000000022,True,65
17276,272,0.80000000000000016,True,40
17277,418,0.8500000000000002,True,20
17278,243,0.90000000000000024,True,75
17279,360,0.95000000000000029,True,20
17280,35,0.10000000000000001,False,15
17281,479,0.15000000000000002,False,70
17282,448,0.20000000000000004,False,5
17283,168,0.25000000000000006,False,35
17284,475,0.30000000000000004,False,60
17285,278,0.35000000000000009,False,60
17286,326,0.40000000000000013,False,30
17287,269,0.45000000000000007,False,75
17288,223,0.50000000000000011,False,25
17289,100,0.55000000000000016,True,30
17290,314,0.6000000000000002,True,55
17291,226,0.65000000000000013,True,10
17292,367,0.70000000000000018,False,40
17293,273,0.75000000000000022,False,60
17294,372,0.80000000000000016,False,5
17295,154,0.8500000000000002,True,20
17296,137,0.90000000000000024,True,10
17297,78,0.95000000000000029,True,60
17298,150,0.10000000000000001,False,60
17299,246,0.15000000000000002,False,70
17300,194,0.20000000000000004,False,20
17301,361,0.25000000000000006,False,30
17302,102,0.30000000000000004,False,25
17303,328,0.35000000000000009,False,15
17304,262,0.40000000000000013,False,70
17305,251,0.45000000000000007,False,25
17306,94,0.50000000000000011,False,50
17307,301,0.55000000000000016,False,70
17308,405,0.6000000000000002,False,45
17309,441,0.65000000000000013,True,20
17310,434,0.70000000000000018,False,65
17311,448,0.75000000000000022,False,25
17312,352,0.80000000000000016,True,15
17313,395,0.8500000000000002,False,60
17314,287,0.90000000000000024,True,10
17315,208,0.95000000000000029,False,30
17316,406,0.10000000000000001,False,40
17317,185,0.15000000000000002,False,60
17318,431,0.20000000000000004,False,70
17319,124,0.25000000000000006,False,60
17320,291,0.30000000000000004,False,5
17321,307,0.35000000000000009,False,10
17322,459,0.40000000000000013,False,20
17323,309,0.45000000000000007,False,60
17324,320,0.50000000000000011,False,70
17325,434,0.55000000000000016,False,15
17326,117,0.6000000000000002,True,25
17327,100,0.65000000000000013,True,15
17328,66,0.70000000000000018,True,75
17329,325,0.75000000000000022,True,60
17330,347,0.80000000000000016,False,70
17331,238,0.8500000000000002,True,70
17332,80,0.90000000000000024,False,60
17333,126,0.95000000000000029,False,25
17334,445,0.10000000000000001,False,50
17335,384,0.15000000000000002,False,45
17336,251,0.20000000000000004,False,65
17337,114,0.25000000000000006,False,75
17338,416,0.30000000000000004,False,55
17339,450,0.35000000000000009,False,70
17340,38,0.40000000000000013,False,40
17341,310,0.45000000000000007,False,5
17342,205,0.50000000000000011,True,65
17343,155,0.55000000000000016,False,5
17344,44,0.6000000000000002,True,75
17345,86,0.65000000000000013,True,30
17346,36,0.70000000000000018,True,65
17347,202,0.75000000000000022,True,75
17348,406,0.80000000000000016,True,70
17349,195,0.8500000000000002,True,5
17350,367,0.90000000000000024,True,15
17351,213,0.95000000000000029,True,15
17352,150,0.10000000000000001,False,35
17353,219,0.15000000000000002,False,75
17354,103,0.20000000000000004,False,25
17355,12,0.25000000000000006,False,50
17356,142,0.30000000000000004,True,40
17357,87,0.35000000000000009,False,40
17358,474,0.40000000000000013,False,65
17359,464,0.45000000000000007,False,45
17360,320,0.50000000000000011,False,5
17361,264,0.55000000000000016,False,40
17362,290,0.6000000000000002,False,25
17363,232,0.65000000000000013,True,60
17364,497,0.70000000000000018,True,10
17365,67,0.75000000000000022,True,40
17366,144,0.80000000000000016,True,35
17367,182,0.8500000000000002,True,20
17368,171,0.90000000000000024,True,75
17369,392,0.95000000000000029,True,25
17370,489,0.10000000000000001,False,65
17371,477,0.15000000000000002,False,25
17372,431,0.20000000000000004,False,65
17373,372,0.25000000000000006,False,50
17374,409,0.30000000000000004,False,10
17375,381,0.35000000000000009,False,50
17376,201,0.40000000000000013,True,70
17377,399,0.45000000000000007,False,5
17378,60,0.50000000000000011,True,75
17379,293,0.55000000000000016,True,10
17380,336,0.6000000000000002,False,45
17381,230,0.65000000000000013,False,55
17382,381,0.70000000000000018,False,70
17383,343,0.75000000000000022,False,75
17384,117,0.80000000000000016,True,50
17385,351,0.8500000000000002,True,40
17386,310,0.90000000000000024,True,55
17387,228,0.95000000000000029,True,10
17388,348,0.10000000000000001,False,35
17389,390,0.15000000000000002,False,15
17390,388,0.20000000000000004,False,50
17391,382,0.25000000000000006,False,40
17392,283,0.30000000000000004,False,55
17393,164,0.35000000000000009,False,30
17394,461,0.40000000000000013,False,10
17395,422,0.45000000000000007,False,55
17396,314,0.50000000000000011,True,50
17397,80,0.55000000000000016,False,30
17398,429,0.6000000000000002,False,5
17399,126,0.65000000000000013,False,10
17400,104,0.70000000000000018,True,50
17401,458,0.75000000000000022,True,65
17402,381,0.80000000000000016,True,15
17403,456,0.8500000000000002,False,15
