,N,f,Fisher,kappa
37417,353,0.40000000000000013,False,25
37418,142,0.55000000000000016,True,25
37419,215,0.35000000000000009,False,25
37420,138,0.25000000000000006,False,25
37421,420,0.90000000000000024,True,25
37422,240,0.8500000000000002,True,25
37423,159,0.70000000000000018,True,25
37424,176,0.55000000000000016,True,25
37425,355,0.40000000000000013,False,25
37426,498,0.45000000000000007,False,25
37427,179,0.50000000000000011,False,25
37428,387,0.65000000000000013,True,25
37429,460,0.95000000000000029,True,25
37430,298,0.75000000000000022,True,25
37431,231,0.15000000000000002,False,25
37432,456,0.40000000000000013,False,25
37433,42,0.40000000000000013,True,25
37434,338,0.75000000000000022,True,25
37435,346,0.45000000000000007,False,25
37436,460,0.6000000000000002,False,25
37437,82,0.50000000000000011,True,25
37438,340,0.10000000000000001,False,25
37439,407,0.30000000000000004,False,25
37440,400,0.6000000000000002,False,25
37441,395,0.6000000000000002,False,25
37442,366,0.50000000000000011,False,25
37443,410,0.15000000000000002,False,25
37444,413,0.40000000000000013,False,25
37445,442,0.8500000000000002,True,25
37446,56,0.15000000000000002,True,25
37447,417,0.25000000000000006,False,25
37448,360,0.55000000000000016,False,25
37449,336,0.40000000000000013,False,25
37450,215,0.70000000000000018,True,25
37451,255,0.6000000000000002,True,25
37452,491,0.30000000000000004,False,25
37453,74,0.8500000000000002,True,25
37454,368,0.40000000000000013,False,25
37455,476,0.10000000000000001,False,25
37456,143,0.30000000000000004,False,25
37457,391,0.30000000000000004,False,25
37458,326,0.15000000000000002,False,25
37459,325,0.35000000000000009,False,25
37460,271,0.30000000000000004,False,25
37461,452,0.80000000000000016,False,25
37462,101,0.35000000000000009,False,25
37463,151,0.80000000000000016,True,25
37464,91,0.6000000000000002,True,25
37465,192,0.20000000000000004,False,25
37466,150,0.80000000000000016,True,25
37467,476,0.40000000000000013,False,25
37468,63,0.55000000000000016,True,25
37469,429,0.75000000000000022,False,25
37470,163,0.6000000000000002,True,25
37471,395,0.35000000000000009,False,25
37472,147,0.30000000000000004,False,25
37473,266,0.15000000000000002,False,25
37474,448,0.15000000000000002,False,25
37475,307,0.10000000000000001,False,25
37476,43,0.90000000000000024,True,25
37477,148,0.95000000000000029,True,25
37478,408,0.8500000000000002,True,25
37479,319,0.15000000000000002,False,25
37480,42,0.20000000000000004,False,25
37481,61,0.10000000000000001,False,25
37482,439,0.6000000000000002,False,25
37483,302,0.75000000000000022,True,25
37484,473,0.45000000000000007,False,25
37485,425,0.50000000000000011,False,25
37486,130,0.6000000000000002,True,25
37487,338,0.65000000000000013,False,25
37488,124,0.50000000000000011,False,25
37489,402,0.30000000000000004,False,25
37490,24,0.20000000000000004,False,25
37491,274,0.55000000000000016,False,25
37492,23,0.10000000000000001,True,25
37493,399,0.65000000000000013,True,25
37494,214,0.80000000000000016,True,25
37495,89,0.25000000000000006,False,25
37496,346,0.10000000000000001,False,25
37497,355,0.90000000000000024,True,25
37498,326,0.50000000000000011,False,25
37499,475,0.55000000000000016,False,25
37500,267,0.45000000000000007,False,25
37501,497,0.30000000000000004,False,25
37502,80,0.65000000000000013,False,25
37503,68,0.40000000000000013,False,25
37504,18,0.65000000000000013,True,25
37505,456,0.6000000000000002,True,25
37506,69,0.10000000000000001,False,25
37507,302,0.30000000000000004,False,25
37508,186,0.80000000000000016,True,25
37509,424,0.30000000000000004,False,25
37510,237,0.45000000000000007,False,25
37511,31,0.70000000000000018,True,25
37512,481,0.6000000000000002,False,25
37513,172,0.8500000000000002,True,25
37514,363,0.30000000000000004,False,25
37515,114,0.25000000000000006,False,25
37516,11,0.80000000000000016,True,25
37517,353,0.8500000000000002,True,25
37518,302,0.35000000000000009,False,25
37519,248,0.75000000000000022,True,25
37520,387,0.65000000000000013,True,25
37521,306,0.6000000000000002,True,25
37522,326,0.20000000000000004,False,25
37523,268,0.95000000000000029,True,25
37524,163,0.30000000000000004,False,25
37525,392,0.25000000000000006,False,25
37526,349,0.45000000000000007,False,25
37527,99,0.70000000000000018,True,25
37528,263,0.6000000000000002,False,25
37529,341,0.65000000000000013,True,25
37530,212,0.15000000000000002,False,25
37531,425,0.40000000000000013,False,25
37532,209,0.30000000000000004,False,25
37533,127,0.90000000000000024,True,25
37534,31,0.70000000000000018,True,25
37535,140,0.25000000000000006,False,25
37536,389,0.55000000000000016,False,25
37537,165,0.10000000000000001,False,25
37538,177,0.55000000000000016,True,25
37539,76,0.20000000000000004,False,25
37540,61,0.35000000000000009,False,25
37541,227,0.20000000000000004,False,25
37542,277,0.8500000000000002,True,25
37543,196,0.10000000000000001,False,25
37544,59,0.75000000000000022,False,25
37545,70,0.55000000000000016,True,25
37546,336,0.70000000000000018,False,25
37547,227,0.80000000000000016,False,25
37548,419,0.8500000000000002,False,25
37549,33,0.8500000000000002,True,25
37550,397,0.40000000000000013,False,25
37551,233,0.45000000000000007,True,25
37552,86,0.35000000000000009,False,25
37553,254,0.35000000000000009,False,25
37554,133,0.90000000000000024,True,25
37555,360,0.15000000000000002,False,25
37556,386,0.40000000000000013,False,25
37557,420,0.15000000000000002,False,25
37558,321,0.25000000000000006,False,25
37559,182,0.6000000000000002,False,25
37560,243,0.6000000000000002,False,25
37561,65,0.25000000000000006,False,25
37562,261,0.45000000000000007,False,25
37563,361,0.15000000000000002,False,25
37564,338,0.90000000000000024,False,25
37565,381,0.45000000000000007,False,25
37566,114,0.90000000000000024,False,25
37567,382,0.15000000000000002,False,25
37568,319,0.75000000000000022,True,25
37569,327,0.45000000000000007,False,25
37570,366,0.50000000000000011,False,25
37571,16,0.6000000000000002,True,25
37572,27,0.70000000000000018,True,25
37573,270,0.10000000000000001,False,25
37574,130,0.25000000000000006,False,25
37575,32,0.65000000000000013,True,25
37576,264,0.55000000000000016,True,25
37577,100,0.20000000000000004,False,25
37578,139,0.20000000000000004,False,25
37579,225,0.70000000000000018,True,25
37580,339,0.70000000000000018,True,25
37581,74,0.70000000000000018,True,25
37582,103,0.8500000000000002,False,25
37583,43,0.75000000000000022,True,25
37584,83,0.70000000000000018,True,25
37585,121,0.65000000000000013,True,25
37586,389,0.90000000000000024,True,25
37587,74,0.25000000000000006,False,25
37588,201,0.10000000000000001,False,25
37589,80,0.70000000000000018,True,25
37590,128,0.45000000000000007,True,25
37591,395,0.75000000000000022,False,25
37592,199,0.70000000000000018,True,25
37593,59,0.50000000000000011,False,25
37594,22,0.20000000000000004,True,25
37595,138,0.25000000000000006,False,25
37596,446,0.90000000000000024,False,25
37597,248,0.45000000000000007,False,25
37598,39,0.6000000000000002,True,25
37599,346,0.80000000000000016,True,25
37600,103,0.50000000000000011,False,25
37601,106,0.10000000000000001,False,25
37602,357,0.95000000000000029,True,25
37603,309,0.20000000000000004,False,25
37604,144,0.8500000000000002,True,25
37605,441,0.90000000000000024,True,25
37606,291,0.25000000000000006,False,25
37607,45,0.55000000000000016,True,25
37608,78,0.15000000000000002,False,25
37609,58,0.8500000000000002,True,25
37610,120,0.45000000000000007,True,25
37611,148,0.75000000000000022,True,25
37612,222,0.80000000000000016,False,25
37613,320,0.15000000000000002,False,25
37614,284,0.30000000000000004,False,25
37615,412,0.90000000000000024,True,25
37616,487,0.10000000000000001,False,25
37617,67,0.95000000000000029,True,25
37618,40,0.15000000000000002,False,25
37619,278,0.55000000000000016,False,25
37620,229,0.80000000000000016,False,25
37621,159,0.80000000000000016,True,25
37622,357,0.80000000000000016,True,25
37623,435,0.10000000000000001,False,25
37624,400,0.45000000000000007,False,25
37625,385,0.15000000000000002,False,25
37626,159,0.20000000000000004,False,25
37627,147,0.40000000000000013,False,25
37628,384,0.65000000000000013,True,25
37629,167,0.40000000000000013,False,25
37630,428,0.10000000000000001,False,25
37631,485,0.25000000000000006,False,25
37632,118,0.65000000000000013,True,25
37633,345,0.65000000000000013,False,25
37634,149,0.40000000000000013,False,25
37635,221,0.65000000000000013,False,25
37636,111,0.75000000000000022,False,25
37637,344,0.90000000000000024,False,25
37638,440,0.80000000000000016,True,25
37639,332,0.20000000000000004,False,25
37640,149,0.15000000000000002,False,25
37641,483,0.30000000000000004,False,25
37642,392,0.45000000000000007,False,25
37643,87,0.35000000000000009,False,25
37644,217,0.50000000000000011,False,25
37645,357,0.20000000000000004,False,25
37646,427,0.95000000000000029,False,25
37647,202,0.55000000000000016,False,25
37648,264,0.8500000000000002,True,25
37649,418,0.95000000000000029,True,25
37650,77,0.35000000000000009,False,25
37651,286,0.15000000000000002,False,25
37652,237,0.6000000000000002,False,25
37653,446,0.20000000000000004,False,25
37654,125,0.30000000000000004,False,25
37655,366,0.25000000000000006,False,25
37656,144,0.45000000000000007,True,25
37657,100,0.95000000000000029,True,25
37658,178,0.8500000000000002,True,25
37659,43,0.8500000000000002,True,25
37660,68,0.65000000000000013,True,25
37661,158,0.95000000000000029,True,25
37662,118,0.70000000000000018,False,25
37663,183,0.15000000000000002,False,25
37664,58,0.25000000000000006,False,25
37665,153,0.50000000000000011,True,25
37666,252,0.90000000000000024,True,25
37667,297,0.6000000000000002,True,25
37668,325,0.80000000000000016,True,25
37669,64,0.65000000000000013,False,25
37670,219,0.90000000000000024,True,25
37671,269,0.75000000000000022,True,25
37672,59,0.35000000000000009,False,25
37673,370,0.70000000000000018,True,25
37674,24,0.65000000000000013,True,25
37675,414,0.40000000000000013,False,25
37676,102,0.35000000000000009,False,25
37677,332,0.65000000000000013,False,25
37678,482,0.10000000000000001,False,25
37679,341,0.25000000000000006,False,25
37680,186,0.90000000000000024,True,25
37681,71,0.8500000000000002,True,25
37682,439,0.55000000000000016,False,25
37683,490,0.6000000000000002,False,25
37684,286,0.40000000000000013,False,25
37685,202,0.20000000000000004,False,25
37686,13,0.70000000000000018,True,25
37687,407,0.95000000000000029,True,25
37688,420,0.6000000000000002,False,25
37689,64,0.90000000000000024,True,25
37690,38,0.20000000000000004,False,25
37691,301,0.90000000000000024,True,25
37692,275,0.45000000000000007,False,25
37693,264,0.95000000000000029,False,25
37694,415,0.35000000000000009,False,25
37695,315,0.6000000000000002,False,25
37696,385,0.65000000000000013,True,25
37697,354,0.30000000000000004,False,25
37698,38,0.30000000000000004,True,25
37699,414,0.6000000000000002,False,25
37700,439,0.40000000000000013,False,25
37701,396,0.10000000000000001,False,25
37702,395,0.80000000000000016,True,25
37703,207,0.40000000000000013,False,25
37704,242,0.35000000000000009,False,25
37705,484,0.40000000000000013,False,25
37706,299,0.70000000000000018,False,25
37707,387,0.10000000000000001,False,25
37708,151,0.6000000000000002,True,25
37709,217,0.95000000000000029,True,25
37710,282,0.55000000000000016,False,25
37711,211,0.6000000000000002,True,25
37712,290,0.70000000000000018,True,25
37713,16,0.10000000000000001,False,25
37714,495,0.90000000000000024,True,25
37715,435,0.40000000000000013,False,25
37716,327,0.95000000000000029,True,25
37717,127,0.30000000000000004,False,25
37718,99,0.8500000000000002,True,25
37719,361,0.90000000000000024,False,25
37720,96,0.20000000000000004,False,25
37721,23,0.35000000000000009,True,25
37722,321,0.10000000000000001,False,25
37723,466,0.20000000000000004,False,25
37724,116,0.40000000000000013,True,25
37725,256,0.50000000000000011,False,25
37726,35,0.50000000000000011,True,25
37727,29,0.65000000000000013,True,25
37728,39,0.40000000000000013,False,25
37729,224,0.45000000000000007,False,25
37730,427,0.25000000000000006,False,25
37731,23,0.6000000000000002,False,25
37732,169,0.8500000000000002,True,25
37733,449,0.55000000000000016,False,25
37734,242,0.10000000000000001,False,25
37735,289,0.75000000000000022,True,25
37736,330,0.6000000000000002,False,25
37737,16,0.25000000000000006,True,25
37738,442,0.95000000000000029,False,25
37739,186,0.90000000000000024,True,25
37740,173,0.8500000000000002,True,25
37741,447,0.45000000000000007,False,25
37742,71,0.95000000000000029,True,25
37743,335,0.20000000000000004,False,25
37744,410,0.20000000000000004,False,25
37745,41,0.55000000000000016,True,25
37746,65,0.25000000000000006,False,25
37747,93,0.30000000000000004,False,25
37748,298,0.20000000000000004,False,25
37749,426,0.50000000000000011,False,25
37750,187,0.65000000000000013,False,25
37751,75,0.70000000000000018,True,25
37752,419,0.80000000000000016,True,25
37753,239,0.25000000000000006,False,25
37754,339,0.25000000000000006,False,25
37755,115,0.80000000000000016,True,25
37756,151,0.35000000000000009,False,25
37757,51,0.6000000000000002,True,25
37758,264,0.20000000000000004,False,25
37759,179,0.65000000000000013,True,25
37760,458,0.25000000000000006,False,25
37761,380,0.15000000000000002,False,25
37762,80,0.55000000000000016,False,25
37763,11,0.25000000000000006,True,25
37764,168,0.45000000000000007,True,25
37765,175,0.55000000000000016,False,25
37766,322,0.40000000000000013,False,25
37767,452,0.15000000000000002,False,25
37768,216,0.30000000000000004,False,25
37769,358,0.45000000000000007,False,25
37770,224,0.80000000000000016,True,25
37771,179,0.45000000000000007,False,25
37772,132,0.35000000000000009,False,25
37773,242,0.6000000000000002,True,25
37774,340,0.75000000000000022,True,25
37775,407,0.90000000000000024,True,25
37776,51,0.70000000000000018,True,25
37777,128,0.40000000000000013,False,25
37778,13,0.70000000000000018,True,25
37779,114,0.35000000000000009,False,25
37780,147,0.50000000000000011,True,25
37781,232,0.10000000000000001,False,25
37782,355,0.10000000000000001,False,25
37783,470,0.70000000000000018,False,25
37784,251,0.40000000000000013,False,25
37785,288,0.15000000000000002,False,25
37786,212,0.8500000000000002,True,25
37787,398,0.70000000000000018,True,25
37788,272,0.55000000000000016,False,25
37789,183,0.70000000000000018,False,25
37790,165,0.55000000000000016,True,25
37791,402,0.6000000000000002,True,25
37792,433,0.50000000000000011,False,25
37793,449,0.90000000000000024,True,25
37794,74,0.20000000000000004,True,25
37795,48,0.50000000000000011,True,25
37796,397,0.30000000000000004,False,25
37797,266,0.15000000000000002,False,25
37798,22,0.15000000000000002,True,25
37799,492,0.6000000000000002,True,25
37800,279,0.90000000000000024,True,25
37801,100,0.95000000000000029,True,25
37802,377,0.8500000000000002,True,25
37803,11,0.90000000000000024,True,25
37804,232,0.90000000000000024,True,25
37805,340,0.6000000000000002,True,25
37806,409,0.40000000000000013,False,25
37807,146,0.40000000000000013,True,25
37808,392,0.20000000000000004,False,25
37809,137,0.8500000000000002,True,25
37810,229,0.8500000000000002,True,25
37811,342,0.10000000000000001,False,25
37812,183,0.50000000000000011,False,25
37813,339,0.20000000000000004,False,25
37814,94,0.8500000000000002,False,25
37815,346,0.90000000000000024,True,25
37816,307,0.15000000000000002,False,25
37817,53,0.80000000000000016,True,25
37818,175,0.25000000000000006,False,25
37819,143,0.6000000000000002,False,25
37820,433,0.65000000000000013,False,25
37821,35,0.35000000000000009,False,25
37822,109,0.15000000000000002,False,25
37823,213,0.70000000000000018,True,25
37824,233,0.10000000000000001,False,25
37825,444,0.65000000000000013,False,25
37826,51,0.20000000000000004,False,25
37827,414,0.15000000000000002,False,25
37828,254,0.40000000000000013,False,25
37829,87,0.10000000000000001,False,25
37830,297,0.10000000000000001,False,25
37831,295,0.65000000000000013,True,25
37832,255,0.75000000000000022,True,25
37833,240,0.15000000000000002,False,25
37834,72,0.15000000000000002,False,25
37835,70,0.45000000000000007,True,25
37836,193,0.90000000000000024,False,25
37837,485,0.70000000000000018,True,25
37838,39,0.65000000000000013,True,25
37839,277,0.8500000000000002,True,25
37840,315,0.55000000000000016,False,25
37841,88,0.6000000000000002,True,25
37842,473,0.80000000000000016,True,25
37843,164,0.20000000000000004,False,25
37844,448,0.6000000000000002,False,25
37845,367,0.90000000000000024,True,25
37846,419,0.65000000000000013,False,25
37847,303,0.80000000000000016,True,25
37848,385,0.90000000000000024,True,25
37849,277,0.55000000000000016,False,25
37850,280,0.6000000000000002,False,25
37851,339,0.65000000000000013,False,25
37852,416,0.65000000000000013,False,25
37853,362,0.95000000000000029,True,25
37854,21,0.90000000000000024,True,25
37855,75,0.80000000000000016,True,25
37856,425,0.95000000000000029,True,25
37857,300,0.10000000000000001,False,25
37858,381,0.8500000000000002,True,25
37859,494,0.15000000000000002,False,25
37860,372,0.55000000000000016,False,25
37861,155,0.35000000000000009,False,25
37862,104,0.15000000000000002,False,25
37863,129,0.8500000000000002,False,25
37864,373,0.50000000000000011,False,25
37865,251,0.70000000000000018,True,25
37866,194,0.75000000000000022,True,25
37867,120,0.70000000000000018,True,25
37868,475,0.15000000000000002,False,25
37869,341,0.20000000000000004,False,25
37870,52,0.10000000000000001,False,25
37871,149,0.20000000000000004,False,25
37872,347,0.45000000000000007,False,25
37873,52,0.70000000000000018,True,25
37874,225,0.40000000000000013,False,25
37875,353,0.6000000000000002,True,25
37876,19,0.50000000000000011,True,25
37877,206,0.65000000000000013,True,25
37878,309,0.30000000000000004,False,25
37879,226,0.25000000000000006,False,25
37880,77,0.70000000000000018,False,25
37881,44,0.15000000000000002,False,25
37882,91,0.30000000000000004,False,25
37883,132,0.25000000000000006,False,25
37884,62,0.45000000000000007,True,25
37885,334,0.30000000000000004,False,25
37886,458,0.25000000000000006,False,25
37887,444,0.30000000000000004,False,25
37888,371,0.80000000000000016,False,25
37889,144,0.90000000000000024,True,25
37890,251,0.45000000000000007,False,25
37891,85,0.70000000000000018,True,25
37892,158,0.45000000000000007,False,25
37893,34,0.6000000000000002,True,25
37894,244,0.25000000000000006,False,25
37895,212,0.35000000000000009,False,25
37896,429,0.35000000000000009,False,25
37897,88,0.55000000000000016,True,25
37898,420,0.15000000000000002,False,25
37899,377,0.30000000000000004,False,25
37900,305,0.30000000000000004,False,25
37901,28,0.95000000000000029,True,25
37902,20,0.8500000000000002,False,25
37903,236,0.50000000000000011,False,25
37904,318,0.15000000000000002,False,25
37905,138,0.90000000000000024,True,25
37906,440,0.75000000000000022,True,25
37907,288,0.75000000000000022,False,25
37908,356,0.40000000000000013,False,25
37909,446,0.10000000000000001,False,25
37910,398,0.90000000000000024,False,25
37911,410,0.35000000000000009,False,25
37912,394,0.30000000000000004,False,25
37913,91,0.90000000000000024,True,25
37914,483,0.90000000000000024,True,25
37915,238,0.40000000000000013,False,25
37916,496,0.8500000000000002,True,25
37917,190,0.10000000000000001,False,25
37918,281,0.6000000000000002,True,25
37919,372,0.80000000000000016,True,25
37920,190,0.70000000000000018,True,25
37921,62,0.55000000000000016,True,25
37922,220,0.70000000000000018,True,25
37923,393,0.40000000000000013,False,25
37924,340,0.65000000000000013,True,25
37925,472,0.65000000000000013,False,25
37926,244,0.45000000000000007,False,25
37927,354,0.55000000000000016,False,25
37928,119,0.20000000000000004,False,25
37929,70,0.50000000000000011,False,25
37930,326,0.75000000000000022,True,25
37931,445,0.75000000000000022,True,25
37932,369,0.50000000000000011,False,25
37933,469,0.10000000000000001,False,25
37934,252,0.8500000000000002,False,25
37935,216,0.95000000000000029,True,25
37936,138,0.25000000000000006,False,25
37937,13,0.75000000000000022,True,25
37938,228,0.55000000000000016,False,25
37939,175,0.35000000000000009,False,25
37940,56,0.8500000000000002,True,25
37941,316,0.55000000000000016,False,25
37942,295,0.80000000000000016,True,25
37943,217,0.25000000000000006,False,25
37944,128,0.35000000000000009,False,25
37945,422,0.95000000000000029,True,25
37946,454,0.45000000000000007,False,25
37947,444,0.6000000000000002,True,25
37948,468,0.55000000000000016,False,25
37949,210,0.45000000000000007,False,25
37950,451,0.25000000000000006,False,25
37951,294,0.10000000000000001,False,25
37952,461,0.90000000000000024,True,25
37953,290,0.15000000000000002,False,25
37954,243,0.90000000000000024,True,25
37955,118,0.10000000000000001,False,25
37956,36,0.40000000000000013,True,25
37957,273,0.90000000000000024,True,25
37958,408,0.50000000000000011,False,25
37959,271,0.35000000000000009,False,25
37960,166,0.8500000000000002,False,25
37961,115,0.80000000000000016,True,25
37962,163,0.8500000000000002,True,25
37963,186,0.15000000000000002,False,25
37964,142,0.55000000000000016,False,25
37965,39,0.10000000000000001,False,25
37966,485,0.30000000000000004,False,25
37967,439,0.55000000000000016,False,25
37968,450,0.90000000000000024,True,25
37969,184,0.8500000000000002,False,25
37970,41,0.30000000000000004,False,25
37971,73,0.6000000000000002,True,25
37972,313,0.50000000000000011,True,25
37973,262,0.50000000000000011,False,25
37974,269,0.30000000000000004,False,25
37975,243,0.25000000000000006,False,25
37976,300,0.50000000000000011,False,25
37977,321,0.65000000000000013,True,25
37978,137,0.90000000000000024,True,25
37979,408,0.25000000000000006,False,25
37980,91,0.8500000000000002,True,25
37981,401,0.25000000000000006,False,25
37982,438,0.35000000000000009,False,25
37983,21,0.40000000000000013,False,25
37984,462,0.55000000000000016,False,25
37985,297,0.15000000000000002,False,25
37986,485,0.45000000000000007,False,25
37987,51,0.8500000000000002,True,25
37988,112,0.80000000000000016,False,25
37989,147,0.40000000000000013,False,25
37990,198,0.80000000000000016,True,25
37991,42,0.25000000000000006,False,25
37992,301,0.45000000000000007,False,25
37993,60,0.80000000000000016,True,25
37994,203,0.30000000000000004,False,25
37995,207,0.70000000000000018,True,25
37996,427,0.20000000000000004,False,25
37997,196,0.55000000000000016,True,25
37998,127,0.90000000000000024,True,25
37999,258,0.75000000000000022,False,25
38000,161,0.20000000000000004,False,25
38001,317,0.8500000000000002,True,25
38002,431,0.45000000000000007,False,25
38003,481,0.30000000000000004,False,25
38004,160,0.90000000000000024,False,25
38005,168,0.45000000000000007,False,25
38006,423,0.30000000000000004,False,25
38007,355,0.20000000000000004,False,25
38008,275,0.80000000000000016,True,25
38009,499,0.90000000000000024,True,25
38010,419,0.20000000000000004,False,25
38011,127,0.70000000000000018,True,25
38012,289,0.45000000000000007,False,25
38013,120,0.90000000000000024,True,25
38014,39,0.10000000000000001,False,25
38015,297,0.30000000000000004,False,25
38016,209,0.30000000000000004,False,25
38017,493,0.20000000000000004,False,25
38018,217,0.70000000000000018,False,25
38019,42,0.30000000000000004,False,25
38020,150,0.50000000000000011,False,25
38021,24,0.75000000000000022,True,25
38022,25,0.55000000000000016,True,25
38023,38,0.95000000000000029,True,25
38024,63,0.20000000000000004,True,25
38025,249,0.80000000000000016,True,25
38026,398,0.70000000000000018,True,25
38027,287,0.55000000000000016,False,25
38028,245,0.80000000000000016,True,25
38029,231,0.80000000000000016,True,25
38030,88,0.50000000000000011,True,25
38031,203,0.50000000000000011,True,25
38032,352,0.25000000000000006,False,25
38033,482,0.25000000000000006,False,25
38034,197,0.45000000000000007,False,25
38035,89,0.40000000000000013,True,25
38036,462,0.15000000000000002,False,25
38037,381,0.40000000000000013,False,25
38038,140,0.95000000000000029,True,25
38039,443,0.65000000000000013,False,25
38040,150,0.50000000000000011,False,25
38041,228,0.35000000000000009,False,25
38042,433,0.6000000000000002,True,25
38043,113,0.80000000000000016,True,25
38044,487,0.55000000000000016,False,25
38045,240,0.55000000000000016,True,25
38046,261,0.45000000000000007,False,25
38047,216,0.90000000000000024,False,25
38048,171,0.40000000000000013,False,25
38049,15,0.40000000000000013,True,25
38050,451,0.80000000000000016,False,25
38051,471,0.35000000000000009,False,25
38052,387,0.70000000000000018,False,25
38053,470,0.45000000000000007,False,25
38054,451,0.65000000000000013,False,25
38055,399,0.35000000000000009,False,25
38056,493,0.30000000000000004,False,25
38057,221,0.40000000000000013,False,25
38058,414,0.75000000000000022,True,25
38059,146,0.8500000000000002,True,25
38060,255,0.30000000000000004,False,25
38061,489,0.45000000000000007,False,25
38062,190,0.45000000000000007,False,25
38063,123,0.8500000000000002,True,25
38064,130,0.30000000000000004,False,25
38065,211,0.65000000000000013,True,25
38066,175,0.25000000000000006,False,25
38067,72,0.65000000000000013,False,25
38068,195,0.6000000000000002,True,25
38069,225,0.90000000000000024,True,25
38070,417,0.90000000000000024,True,25
38071,336,0.55000000000000016,False,25
38072,346,0.75000000000000022,True,25
38073,202,0.70000000000000018,True,25
38074,36,0.6000000000000002,True,25
38075,160,0.40000000000000013,False,25
38076,198,0.30000000000000004,False,25
38077,369,0.95000000000000029,True,25
38078,288,0.70000000000000018,True,25
38079,386,0.55000000000000016,True,25
38080,416,0.15000000000000002,False,25
38081,28,0.80000000000000016,True,25
38082,490,0.90000000000000024,True,25
38083,157,0.45000000000000007,True,25
38084,294,0.70000000000000018,True,25
38085,381,0.65000000000000013,False,25
38086,45,0.70000000000000018,True,25
38087,13,0.50000000000000011,False,25
38088,367,0.95000000000000029,True,25
38089,469,0.65000000000000013,True,25
38090,372,0.75000000000000022,False,25
38091,57,0.75000000000000022,True,25
38092,159,0.15000000000000002,False,25
38093,102,0.65000000000000013,True,25
38094,273,0.20000000000000004,False,25
38095,450,0.6000000000000002,False,25
38096,36,0.50000000000000011,True,25
38097,100,0.20000000000000004,False,25
38098,486,0.15000000000000002,False,25
38099,449,0.20000000000000004,False,25
38100,413,0.10000000000000001,False,25
38101,220,0.10000000000000001,False,25
38102,461,0.8500000000000002,True,25
38103,91,0.90000000000000024,True,25
38104,296,0.50000000000000011,False,25
38105,30,0.90000000000000024,False,25
38106,205,0.75000000000000022,True,25
38107,159,0.45000000000000007,False,25
38108,339,0.25000000000000006,False,25
38109,308,0.50000000000000011,True,25
38110,31,0.6000000000000002,True,25
38111,446,0.50000000000000011,False,25
38112,448,0.35000000000000009,False,25
38113,88,0.6000000000000002,True,25
38114,408,0.15000000000000002,False,25
38115,463,0.6000000000000002,False,25
38116,191,0.8500000000000002,True,25
38117,180,0.75000000000000022,True,25
38118,298,0.75000000000000022,True,25
38119,243,0.20000000000000004,False,25
38120,109,0.50000000000000011,True,25
38121,474,0.55000000000000016,False,25
38122,224,0.10000000000000001,False,25
38123,140,0.50000000000000011,True,25
38124,55,0.50000000000000011,True,25
38125,474,0.45000000000000007,False,25
38126,292,0.55000000000000016,False,25
38127,331,0.95000000000000029,True,25
38128,323,0.15000000000000002,False,25
38129,70,0.75000000000000022,True,25
38130,25,0.70000000000000018,True,25
38131,32,0.45000000000000007,True,25
38132,167,0.70000000000000018,True,25
38133,304,0.40000000000000013,False,25
38134,239,0.10000000000000001,False,25
38135,152,0.40000000000000013,False,25
38136,487,0.45000000000000007,False,25
38137,479,0.95000000000000029,True,25
38138,359,0.15000000000000002,False,25
38139,486,0.15000000000000002,False,25
38140,90,0.20000000000000004,False,25
38141,237,0.50000000000000011,False,25
38142,224,0.65000000000000013,False,25
38143,491,0.80000000000000016,True,25
38144,336,0.10000000000000001,False,25
38145,260,0.70000000000000018,True,25
38146,172,0.80000000000000016,True,25
38147,325,0.35000000000000009,False,25
38148,50,0.8500000000000002,True,25
38149,340,0.35000000000000009,False,25
38150,229,0.40000000000000013,False,25
38151,29,0.6000000000000002,True,25
38152,79,0.8500000000000002,False,25
38153,76,0.30000000000000004,True,25
38154,260,0.55000000000000016,False,25
38155,252,0.20000000000000004,False,25
38156,162,0.45000000000000007,False,25
38157,186,0.15000000000000002,False,25
38158,428,0.50000000000000011,False,25
38159,195,0.95000000000000029,True,25
38160,251,0.30000000000000004,False,25
38161,156,0.30000000000000004,False,25
38162,186,0.45000000000000007,False,25
38163,97,0.80000000000000016,True,25
38164,53,0.75000000000000022,True,25
38165,35,0.90000000000000024,True,25
38166,33,0.65000000000000013,True,25
38167,481,0.8500000000000002,True,25
38168,14,0.20000000000000004,True,25
38169,100,0.15000000000000002,False,25
38170,296,0.65000000000000013,True,25
38171,221,0.90000000000000024,True,25
38172,162,0.50000000000000011,False,25
38173,472,0.90000000000000024,True,25
38174,38,0.75000000000000022,True,25
38175,116,0.45000000000000007,False,25
38176,198,0.25000000000000006,False,25
38177,305,0.45000000000000007,False,25
38178,439,0.55000000000000016,False,25
38179,199,0.6000000000000002,True,25
38180,491,0.95000000000000029,False,25
38181,176,0.55000000000000016,True,25
38182,327,0.6000000000000002,False,25
38183,111,0.10000000000000001,False,25
38184,199,0.15000000000000002,False,25
38185,249,0.20000000000000004,False,25
38186,74,0.70000000000000018,False,25
38187,141,0.95000000000000029,False,25
38188,184,0.75000000000000022,True,25
38189,293,0.45000000000000007,False,25
38190,414,0.90000000000000024,True,25
38191,66,0.6000000000000002,True,25
38192,102,0.55000000000000016,True,25
38193,150,0.65000000000000013,True,25
